"msoa11","year.trans","mean_price","max_price","min_price","n.transactions"
"E02000362","2014",353921.86407767,715000,100000,103
"E02000362","2015",512748.094117647,4900000,70000,85
"E02000362","2016",570486.842105263,2000000,130000,38
"E02000363","2010",266254.761904762,676000,96000,42
"E02000363","2011",282598.288888889,985000,94000,45
"E02000363","2012",293410.363636364,855000,120000,55
"E02000363","2013",283874.865384615,1200000,75000,52
"E02000363","2014",383155.899224806,5250000,11000,129
"E02000363","2015",412923.164835165,1580000,72500,91
"E02000363","2016",453013.095238095,1150000,110000,42
"E02000364","2010",375186.536231884,1335000,56500,138
"E02000364","2011",417395.768361582,1695000,50000,177
"E02000364","2012",480294.684210526,1290000,150000,95
"E02000364","2013",546883.75,1525000,159000,112
"E02000364","2014",747354.896907217,2125200,10000,97
"E02000364","2015",791236.61682243,4500000,20555,107
"E02000364","2016",737846.473684211,2200000,101250,57
"E02000365","2010",418850.067039106,1600000,70000,179
"E02000365","2011",383373.168350168,1685000,96000,297
"E02000365","2012",449917.074766355,1600000,80000,214
"E02000365","2013",462931.618122977,1950000,112000,309
"E02000365","2014",670104.111111111,1880000,30000,171
"E02000365","2015",851132.320987654,16000000,22800,162
"E02000365","2016",669496.836363636,2200000,6250,110
"E02000366","2010",412796,1230000,75000,61
"E02000366","2011",424662.820512821,1175000,66500,78
"E02000366","2012",478461.693548387,1131000,183000,62
"E02000366","2013",510064.132075472,1277000,75600,53
"E02000366","2014",501396.557377049,1750000,162000,61
"E02000366","2015",726178.666666667,2430000,157000,66
"E02000366","2016",767415.517241379,1850000,108600,29
"E02000367","2010",370197.826446281,1070000,114000,121
"E02000367","2011",344841.704081633,820000,13500,98
"E02000367","2012",408223.540229885,1499950,92875,87
"E02000367","2013",448776.477941176,1925000,90000,136
"E02000367","2014",629677.333333333,11000000,60000,147
"E02000367","2015",617632.242647059,3500000,5000,136
"E02000367","2016",597178.7109375,3900000,118500,128
"E02000368","2010",331347.62295082,840000,170000,61
"E02000368","2011",304040.387096774,785000,138000,62
"E02000368","2012",341152.115942029,960000,154500,69
"E02000368","2013",357711.215384615,930000,150000,65
"E02000368","2014",428523.564766839,1560000,90000,193
"E02000368","2015",518342.148514851,1381127,63000,101
"E02000368","2016",493063.333333333,1425000,177500,45
"E02000369","2010",334069.612068966,840000,69000,116
"E02000369","2011",367280.037735849,1050000,62500,106
"E02000369","2012",345814.024193548,810000,70000,248
"E02000369","2013",423354.251141553,1154321,88750,219
"E02000369","2014",495494.176165803,4855000,115500,193
"E02000369","2015",502976.124031008,1430000,60000,129
"E02000369","2016",598700.462962963,2050000,126250,54
"E02000370","2010",390420.246376812,1950000,78000,69
"E02000370","2011",381740.107142857,895000,71250,56
"E02000370","2012",487561.353846154,1376000,97500,65
"E02000370","2013",518363.25,2300000,87500,100
"E02000370","2014",680402.458100559,12700000,120000,179
"E02000370","2015",650377.835365854,6615000,91500,164
"E02000370","2016",717006.330508475,2700000,40000,118
"E02000371","2010",393144.95,2300000,98000,120
"E02000371","2011",398722.816513761,1610000,90000,109
"E02000371","2012",488475.762711864,2642500,116000,118
"E02000371","2013",685668.070754717,17325000,15000,212
"E02000371","2014",1312464.61988304,33550000,11000,171
"E02000371","2015",871125.201591512,15224666,7500,377
"E02000371","2016",1366289.72826087,37346000,35000,92
"E02000372","2010",297057.176470588,499950,120000,34
"E02000372","2011",280137.931034483,420500,152000,29
"E02000372","2012",365894.211538462,1025000,84000,52
"E02000372","2013",366182.20338983,850000,75250,59
"E02000372","2014",620464.52173913,8000000,39000,69
"E02000372","2015",695379.93220339,4000000,146250,59
"E02000372","2016",637005.540540541,1800000,63000,37
"E02000373","2010",253283.333333333,439950,149900,18
"E02000373","2011",229000,461000,140000,14
"E02000373","2012",301349.95,522500,145000,20
"E02000373","2013",277080.952380952,731000,160000,42
"E02000373","2014",373113.909090909,758000,70000,88
"E02000373","2015",429211.428571429,900000,190000,35
"E02000373","2016",435436.173913043,790000,157300,23
"E02000374","2010",446076.22,990000,105000,50
"E02000374","2011",459427.217391304,1250000,185000,69
"E02000374","2012",530943.463414634,1320000,225000,82
"E02000374","2013",540817.675,1631000,86000,80
"E02000374","2014",712703.954545455,1880000,193860,66
"E02000374","2015",727179.74025974,2000000,112500,77
"E02000374","2016",767905.555555556,1555000,40000,27
"E02000375","2010",439265.671641791,1095000,105000,67
"E02000375","2011",455786.605633803,1400000,90000,71
"E02000375","2012",481044.509090909,1550000,175000,55
"E02000375","2013",510803.708333333,1600000,100000,72
"E02000375","2014",593576.282051282,2000000,20000,78
"E02000375","2015",2601820.3125,67000000,40000,64
"E02000375","2016",794116.617021277,2310000,133500,47
"E02000376","2010",399500.675675676,1450000,110000,74
"E02000376","2011",413395.43956044,1500000,88000,91
"E02000376","2012",473196.131868132,1650000,40000,91
"E02000376","2013",603831.323529412,5750000,180500,170
"E02000376","2014",555521.68115942,1800000,160000,138
"E02000376","2015",700078.08988764,4200000,10000,89
"E02000376","2016",1268848.96226415,30000000,200000,53
"E02000377","2010",504185.942528736,2100000,108600,87
"E02000377","2011",417557.696969697,1000000,69825,99
"E02000377","2012",472727.774509804,1765000,135000,102
"E02000377","2013",519827.256410256,2000000,75000,117
"E02000377","2014",635212.09375,1950000,124000,96
"E02000377","2015",687811.631578947,1800000,122500,133
"E02000377","2016",618439.31372549,1415000,28405,51
"E02000378","2010",469901.827868852,1685000,168000,122
"E02000378","2011",426880.808333333,2243000,95000,120
"E02000378","2012",467176.470588235,2000000,100000,102
"E02000378","2013",549286.872340425,2400000,60000,141
"E02000378","2014",626197.634482759,2550000,27000,145
"E02000378","2015",770695.834782609,8013000,12000,115
"E02000378","2016",681618.166666667,2345000,27500,60
"E02000379","2010",488904.838983051,2050000,113750,118
"E02000379","2011",580820.088495575,2400000,140000,113
"E02000379","2012",639681.336956522,2950000,160000,92
"E02000379","2013",707180.00862069,4200000,140000,116
"E02000379","2014",694687.008695652,3202000,175000,115
"E02000379","2015",824070.418181818,3575000,73750,110
"E02000379","2016",950326.037735849,3700000,118750,53
"E02000380","2010",789759.202380952,2256000,177500,84
"E02000380","2011",633596.288888889,2175000,200000,90
"E02000380","2012",795619.907216495,2775000,238000,97
"E02000380","2013",852341.026666667,2850000,20000,75
"E02000380","2014",997513.1,3350000,500,80
"E02000380","2015",952699.591549296,3520000,8000,71
"E02000380","2016",895185.245901639,2535000,350000,61
"E02000381","2010",842456.070422535,3205001,179000,142
"E02000381","2011",879607.907563025,3000000,210000,119
"E02000381","2012",844227.740740741,2900000,107000,108
"E02000381","2013",896454.12987013,3075000,70000,154
"E02000381","2014",1005152.8907563,3295000,7000,119
"E02000381","2015",1776777.30172414,54900000,45000,116
"E02000381","2016",1730992.29787234,31000000,235000,47
"E02000382","2010",603655.602739726,3100000,103200,73
"E02000382","2011",697419.863013699,3168000,100000,73
"E02000382","2012",728100.283950617,3100000,185000,81
"E02000382","2013",784679.642201835,5750000,30000,109
"E02000382","2014",777564.534883721,4400000,34650,172
"E02000382","2015",1178619.56842105,19200000,999,95
"E02000382","2016",844893.783333333,3975000,20000,60
"E02000383","2010",457254.545454545,1750000,130000,121
"E02000383","2011",507781.818181818,2000000,100000,132
"E02000383","2012",524273.134453782,2100000,205000,119
"E02000383","2013",780771.351145038,22500000,250000,131
"E02000383","2014",733577.433566434,2850000,40000,143
"E02000383","2015",1486886.33093525,73956677,2585,139
"E02000383","2016",777483.582089552,3000000,150000,67
"E02000384","2010",479685.256410256,1950000,152000,78
"E02000384","2011",446002.347826087,2600000,183000,115
"E02000384","2012",620241.964285714,3150000,195000,56
"E02000384","2013",909021.186440678,11400000,86250,59
"E02000384","2014",934650,5000000,29000,85
"E02000384","2015",939727.764705882,15775000,80000,85
"E02000384","2016",2441768.18181818,59150000,14000,33
"E02000385","2010",429379.210526316,1300000,190000,95
"E02000385","2011",465976.357142857,1400000,160000,126
"E02000385","2012",472124.68907563,1525000,25000,119
"E02000385","2013",569917.8828125,2180000,19000,128
"E02000385","2014",816707.49122807,14645000,220000,114
"E02000385","2015",747900.356435644,3350000,8000,101
"E02000385","2016",717488.461538462,2565000,32500,52
"E02000386","2010",446141.786885246,1670000,225000,61
"E02000386","2011",457576.824324324,1900000,100000,74
"E02000386","2012",403705.319148936,2400000,143000,94
"E02000386","2013",505842.175,1600000,186000,80
"E02000386","2014",636976.445945946,1850000,216000,74
"E02000386","2015",726263.857142857,3300000,11000,112
"E02000386","2016",605324.317073171,1390000,208250,41
"E02000387","2010",471329.163934426,840000,175000,61
"E02000387","2011",453553.111111111,881025,160000,63
"E02000387","2012",501522.166666667,1175000,172000,66
"E02000387","2013",529676.771428571,1255000,150000,105
"E02000387","2014",647886.70886076,1585000,225000,79
"E02000387","2015",772480,1520000,307500,50
"E02000387","2016",767873.809523809,1850000,40000,42
"E02000388","2010",583608.455284553,1475000,129000,123
"E02000388","2011",621084.033057851,1935000,92400,121
"E02000388","2012",617471.930769231,1825000,120000,130
"E02000388","2013",659228.66509434,2000000,75375,212
"E02000388","2014",1240140.1396648,18000000,120000,179
"E02000388","2015",1094388.7025641,7160000,90000,195
"E02000388","2016",1063540.20618557,3400000,306000,97
"E02000389","2010",664766.489655172,2988000,145000,145
"E02000389","2011",673897.765625,2800000,210000,128
"E02000389","2012",684394.946902655,2550000,206000,113
"E02000389","2013",762326.146153846,2280000,132000,130
"E02000389","2014",924689.310810811,2999950,3800,222
"E02000389","2015",1092616.52307692,9250000,6000,195
"E02000389","2016",1039404.92063492,8029999,375000,63
"E02000390","2010",630681.892307692,1975000,165000,130
"E02000390","2011",609249.197278912,1900000,63500,147
"E02000390","2012",684484.4,1700000,242000,120
"E02000390","2013",727646.503759398,1951000,191000,133
"E02000390","2014",891961.643564356,3250000,195000,101
"E02000390","2015",973415.967032967,2800000,40000,91
"E02000390","2016",929100.704918033,2300000,327000,61
"E02000391","2010",924803.506756757,3450000,210000,148
"E02000391","2011",1174499.62318841,3920000,31250,138
"E02000391","2012",1182019.11594203,3886819,251000,138
"E02000391","2013",1293898.59748428,3950000,80000,159
"E02000391","2014",1480572.40145985,5800000,60000,137
"E02000391","2015",1248333.16129032,4800000,10000,124
"E02000391","2016",1239582.10526316,4600000,30000,76
"E02000392","2010",849562.516129032,2595000,215000,155
"E02000392","2011",767217.104294479,2500000,91500,163
"E02000392","2012",904192.949367089,3650000,175500,158
"E02000392","2013",1107820.17816092,4732500,166500,174
"E02000392","2014",1060428.27210884,5926000,15000,147
"E02000392","2015",1096469.31213873,5100000,5100,173
"E02000392","2016",1567857.43421053,20000000,50400,76
"E02000393","2010",644052.951048951,1775000,217500,143
"E02000393","2011",694426.780645161,1952500,160000,155
"E02000393","2012",762561.948529412,2030000,182500,136
"E02000393","2013",816678.490322581,2350000,83000,155
"E02000393","2014",929076.319444444,2500000,18000,144
"E02000393","2015",1027513.04958678,8500000,114000,121
"E02000393","2016",942408.467741936,2650000,230000,62
"E02000394","2010",589051.447513812,2825000,170000,181
"E02000394","2011",602716.120689655,2550000,126000,232
"E02000394","2012",679338.219512195,3600000,186150,287
"E02000394","2013",915507.387755102,4750000,158000,245
"E02000394","2014",986583.294915254,4220000,170000,295
"E02000394","2015",1230164.12749004,7650000,15000,251
"E02000394","2016",928625.206896552,2750000,180000,87
"E02000395","2010",852318.018181818,4400000,250000,110
"E02000395","2011",971360.514925373,4255000,219500,134
"E02000395","2012",936895.201680672,3500000,150000,119
"E02000395","2013",1115420.390625,3750000,152000,128
"E02000395","2014",1366138.77272727,12000000,250000,110
"E02000395","2015",1174151.11111111,4400000,250000,99
"E02000395","2016",1223204.52459016,6225000,10000,61
"E02000396","2010",873755.658823529,2500000,150000,85
"E02000396","2011",936718.823529412,3475000,120000,102
"E02000396","2012",825141.404494382,2551000,105000,89
"E02000396","2013",1182453.53097345,4275000,125000,113
"E02000396","2014",1210240.23469388,3654251,175000,98
"E02000396","2015",2169313.91150442,30779444,78000,113
"E02000396","2016",1070471.42857143,3010000,160000,63
"E02000397","2010",264926.680555556,615000,82000,72
"E02000397","2011",279114.0625,531000,119000,64
"E02000397","2012",269239.227848101,659500,115000,79
"E02000397","2013",309796.629213483,700000,95000,89
"E02000397","2014",350762.269230769,1070000,40000,104
"E02000397","2015",379700.032786885,785000,35000,122
"E02000397","2016",427920.366666667,1395000,122000,60
"E02000398","2010",196602.435897436,340000,90000,39
"E02000398","2011",174064.285714286,250000,73000,28
"E02000398","2012",168647.5,235000,96000,20
"E02000398","2013",197261.815789474,466000,100000,38
"E02000398","2014",235292.666666667,409590,45000,45
"E02000398","2015",377275.338983051,3500000,83000,59
"E02000398","2016",333317.432432432,950000,105000,37
"E02000400","2010",371002.301587302,750000,87500,63
"E02000400","2011",385631.224137931,840000,105000,58
"E02000400","2012",366060.644736842,754399,106000,76
"E02000400","2013",362530.519480519,895000,125000,77
"E02000400","2014",390033.87755102,1385000,98000,98
"E02000400","2015",525805.356321839,1070000,150000,87
"E02000400","2016",567237.136363636,1300000,35000,44
"E02000401","2010",216800,305000,90000,17
"E02000401","2011",219682.794117647,310000,90625,34
"E02000401","2012",229936.206896552,350000,125000,29
"E02000401","2013",242130.384615385,350000,135000,26
"E02000401","2014",297859.186046512,557000,140000,43
"E02000401","2015",342657.657894737,850000,165000,38
"E02000401","2016",370413.043478261,535000,181000,23
"E02000402","2010",187268.783783784,273000,76000,37
"E02000402","2011",200363.636363636,266000,88000,22
"E02000402","2012",204708.333333333,363000,118000,24
"E02000402","2013",204343.75,345000,100000,32
"E02000402","2014",227448.952380952,398000,100000,63
"E02000402","2015",276757.142857143,1437500,40500,56
"E02000402","2016",341881.363636364,550000,160000,33
"E02000403","2010",277821.854166667,610000,111000,48
"E02000403","2011",314760.179487179,700000,150000,78
"E02000403","2012",287231.370967742,702500,128000,62
"E02000403","2013",301193.835616438,710000,125000,73
"E02000403","2014",403716.436363636,1625000,150000,110
"E02000403","2015",564883.790476191,14000000,12500,105
"E02000403","2016",485036.170212766,750000,39000,47
"E02000404","2010",233452.325581395,385000,125000,43
"E02000404","2011",243018.367346939,360000,103000,49
"E02000404","2012",260127.450980392,385000,160000,51
"E02000404","2013",275595.431034483,470000,140000,58
"E02000404","2014",312120.271428571,560000,105000,70
"E02000404","2015",354830.142857143,560000,85000,63
"E02000404","2016",399869.5625,595000,75000,48
"E02000405","2010",478486.075949367,945000,135000,79
"E02000405","2011",535488.971428571,2100000,94000,105
"E02000405","2012",536304.177777778,1350000,122500,90
"E02000405","2013",666803.063829787,2150000,166500,94
"E02000405","2014",769312.597938144,1700000,120000,97
"E02000405","2015",724789.204545455,1700000,15000,88
"E02000405","2016",820045.023255814,1685000,290000,43
"E02000406","2010",260233.06,335000,172000,50
"E02000406","2011",254351.551724138,420000,85000,58
"E02000406","2012",273805.555555556,440000,155000,45
"E02000406","2013",282964.057971014,521875,140000,69
"E02000406","2014",360173.734177215,530000,125000,79
"E02000406","2015",439011.607142857,1025000,117300,56
"E02000406","2016",473615.121212121,730000,246000,33
"E02000407","2010",214706.276595745,488000,80000,47
"E02000407","2011",188868.301886792,342000,71200,53
"E02000407","2012",200056.555555556,330000,103000,45
"E02000407","2013",238703.803921569,465000,107500,51
"E02000407","2014",289342.097560976,1170000,5000,82
"E02000407","2015",337280.405063291,700000,47000,79
"E02000407","2016",345961.904761905,617000,128000,42
"E02000408","2010",203155.714285714,260000,90000,35
"E02000408","2011",207174,250000,124000,25
"E02000408","2012",179669.047619048,250000,90000,21
"E02000408","2013",240892.424242424,750000,120000,33
"E02000408","2014",262302.125,434995,111846,64
"E02000408","2015",372806.904761905,3050000,105000,42
"E02000408","2016",387733.823529412,950000,92500,34
"E02000409","2010",264471.4,499999,70000,35
"E02000409","2011",288620,500000,82000,25
"E02000409","2012",275743.333333333,482400,84000,30
"E02000409","2013",273804.955555556,550000,95000,45
"E02000409","2014",347625.446428571,710000,94000,56
"E02000409","2015",330529.862745098,1175000,87000,51
"E02000409","2016",389806.52173913,720000,114000,23
"E02000410","2010",611492.528735632,1835000,181500,87
"E02000410","2011",556875.658823529,1925000,166850,85
"E02000410","2012",583198.934065934,2200000,80000,91
"E02000410","2013",719926.041666667,2575000,199000,96
"E02000410","2014",676663.763358779,1965000,195000,131
"E02000410","2015",779302.808510638,2000000,286000,94
"E02000410","2016",814648,2725000,168000,65
"E02000411","2010",186441.115384615,262000,90000,52
"E02000411","2011",189503.634615385,272500,106000,52
"E02000411","2012",212009.6,324000,110500,100
"E02000411","2013",220275.62,328000,132500,100
"E02000411","2014",282996.240963855,890000,125000,83
"E02000411","2015",397395,9000000,45500,221
"E02000411","2016",380829.838235294,3000000,130500,68
"E02000412","2010",251661.463414634,500000,70500,41
"E02000412","2011",267013.888888889,900000,46250,63
"E02000412","2012",287627.777777778,510000,85000,27
"E02000412","2013",326503.50877193,700000,79500,57
"E02000412","2014",434628.947368421,3190000,80500,57
"E02000412","2015",543610.537313433,2400000,75000,67
"E02000412","2016",633151.515151515,2100000,210000,33
"E02000413","2010",571177.821428571,2150000,109500,112
"E02000413","2011",675578.915662651,3650000,210000,83
"E02000413","2012",790127.5,2350000,90000,80
"E02000413","2013",659120.618644068,4650000,200000,118
"E02000413","2014",770876.923076923,1835000,239950,104
"E02000413","2015",929270.5,4400000,118000,100
"E02000413","2016",941081.9,2500000,6000,50
"E02000414","2010",220331.103896104,315000,100000,77
"E02000414","2011",236846.942307692,400000,120000,52
"E02000414","2012",250082.023809524,389950,145000,42
"E02000414","2013",282616.320754717,487000,165000,53
"E02000414","2014",360683.333333333,545000,150000,93
"E02000414","2015",398873.186666667,670000,135000,75
"E02000414","2016",439069.2,700000,175000,45
"E02000415","2010",285285.5,490000,102500,40
"E02000415","2011",285549.407407407,460000,147000,54
"E02000415","2012",295689.534482759,535000,90000,58
"E02000415","2013",321352.220588235,617500,150000,68
"E02000415","2014",357503.252873563,755000,7750,87
"E02000415","2015",471581.704225352,3275000,9500,71
"E02000415","2016",450529.761904762,747000,24000,42
"E02000416","2010",340226.7,1066000,54000,100
"E02000416","2011",318139.628865979,880000,61250,97
"E02000416","2012",340055.431372549,815000,140000,102
"E02000416","2013",346333.852112676,999999,98800,142
"E02000416","2014",406645.772727273,1125000,8000,132
"E02000416","2015",561626.188811189,9575000,16250,143
"E02000416","2016",480972.35,1600000,9200,80
"E02000417","2010",529200.833333333,1800000,160000,96
"E02000417","2011",627255.147058823,2325000,170000,68
"E02000417","2012",661178.91011236,1795000,125000,89
"E02000417","2013",781492.535714286,2900000,157000,112
"E02000417","2014",829045.913043478,2000000,100000,92
"E02000417","2015",826375.694444444,2350000,22000,72
"E02000417","2016",857844.117647059,2750000,20000,51
"E02000418","2010",524590.579710145,1090000,190000,69
"E02000418","2011",613176.302631579,1190000,250000,76
"E02000418","2012",586607.961538462,1280000,116250,104
"E02000418","2013",747612.011111111,1445000,267000,90
"E02000418","2014",809973.916666667,1575000,34000,72
"E02000418","2015",858163.634920635,1550000,285000,63
"E02000418","2016",930041.891304348,4200000,315000,46
"E02000419","2010",319351.505376344,560000,107500,93
"E02000419","2011",333310.109589041,527000,88500,73
"E02000419","2012",374917.216981132,650000,150000,106
"E02000419","2013",418000.918918919,1125000,150000,74
"E02000419","2014",487449.110091743,905000,23500,109
"E02000419","2015",728551.146341463,14000000,24000,82
"E02000419","2016",586055.711538462,1630000,115000,52
"E02000420","2010",215626.977272727,430000,72000,44
"E02000420","2011",238434.615384615,600000,124000,52
"E02000420","2012",243615.217391304,649950,100000,46
"E02000420","2013",264846.132075472,475000,100000,53
"E02000420","2014",330934.082191781,560000,100000,73
"E02000420","2015",475963.785046729,3500000,180000,107
"E02000420","2016",423266.094017094,1896000,220000,117
"E02000421","2010",167853.958333333,292000,87500,24
"E02000421","2011",180245.588235294,355000,72000,34
"E02000421","2012",209741.176470588,344950,127000,34
"E02000421","2013",230553.5,650000,72000,40
"E02000421","2014",313851.875,1200000,120000,56
"E02000421","2015",365416.396551724,975500,15000,58
"E02000421","2016",431787.724137931,3200000,3849,29
"E02000422","2010",231916.508474576,399000,100000,59
"E02000422","2011",239025.849056604,388000,64000,53
"E02000422","2012",260783.796296296,520000,92125,54
"E02000422","2013",276670.672413793,475000,95000,58
"E02000422","2014",314485.150537634,611000,72166,93
"E02000422","2015",377796.666666667,675000,140000,66
"E02000422","2016",388998.166666667,640000,143000,30
"E02000423","2010",268419,480000,140000,50
"E02000423","2011",291303.921568627,480000,103500,51
"E02000423","2012",308378.93220339,494000,110000,59
"E02000423","2013",333156.478873239,599950,145000,71
"E02000423","2014",448163.653333333,3400000,38500,75
"E02000423","2015",445094.382716049,795000,120000,81
"E02000423","2016",498528.75,875000,30000,40
"E02000424","2010",462782.5,1450000,85000,96
"E02000424","2011",457157.581632653,1550000,132000,98
"E02000424","2012",457730.766666667,1595000,125000,120
"E02000424","2013",516129.190082645,1300000,19500,121
"E02000424","2014",612631.115702479,2225000,18000,121
"E02000424","2015",592875.877192982,1350000,40000,114
"E02000424","2016",621665.776119403,2625000,150000,67
"E02000425","2010",336019.96,490000,137500,25
"E02000425","2011",357188.571428571,895000,118000,35
"E02000425","2012",296223.625,500000,90000,40
"E02000425","2013",365285.454545455,595000,162500,33
"E02000425","2014",421692.790697674,1850000,120000,43
"E02000425","2015",533840.648648649,1442029,35000,37
"E02000425","2016",603293.088235294,985000,250000,34
"E02000426","2010",946472.964285714,5425000,185000,84
"E02000426","2011",939624.195121951,10250000,155000,82
"E02000426","2012",839182.025974026,5400000,180000,77
"E02000426","2013",1311373.23684211,16850000,195000,114
"E02000426","2014",1599824.5785124,18000000,120000,121
"E02000426","2015",1614947.24489796,11750000,105000,98
"E02000426","2016",1892509.76086957,12100000,60000,46
"E02000427","2010",324456.460526316,685000,61250,76
"E02000427","2011",339485.735849057,592000,24000,53
"E02000427","2012",402955.487804878,859950,130000,82
"E02000427","2013",567062.195121951,12100000,112500,82
"E02000427","2014",477998.65,936000,85000,80
"E02000427","2015",530652.777777778,947000,160000,72
"E02000427","2016",595774.85,1035000,9000,40
"E02000428","2010",225340.425531915,415000,26000,47
"E02000428","2011",243358.928571429,387500,120000,56
"E02000428","2012",263555.813953488,980000,104000,43
"E02000428","2013",267022.619047619,460000,94000,42
"E02000428","2014",360018.245614035,1160000,65000,57
"E02000428","2015",421632.727272727,665000,137300,55
"E02000428","2016",398471.5625,775000,107300,32
"E02000429","2010",564116.455223881,1900000,64750,134
"E02000429","2011",594668.236641221,3400000,137000,131
"E02000429","2012",529754.523489933,1365000,115000,149
"E02000429","2013",733829.068965517,3800000,150000,116
"E02000429","2014",731159.925925926,2480000,173600,135
"E02000429","2015",782126.008064516,3500000,105000,124
"E02000429","2016",895690.661016949,5500000,70000,59
"E02000430","2010",473791.016260163,2200000,100000,123
"E02000430","2011",492505.607692308,1700000,16200,130
"E02000430","2012",495991.516666667,1655000,184000,120
"E02000430","2013",552752.117647059,2165000,200000,136
"E02000430","2014",666273.846153846,2720000,217000,117
"E02000430","2015",795974.134920635,5600000,10000,126
"E02000430","2016",695937.780487805,1875000,160000,41
"E02000431","2010",521972.21875,2450000,70000,128
"E02000431","2011",566179.702702703,1935000,203000,111
"E02000431","2012",539985.007751938,3025000,70000,129
"E02000431","2013",733809.954198473,3740000,39000,131
"E02000431","2014",951338.06557377,3100000,210000,122
"E02000431","2015",1105981.24038462,24500000,5000,104
"E02000431","2016",1014961.47540984,4900000,23100,61
"E02000432","2010",396346.363636364,1255000,165000,88
"E02000432","2011",386850.485148515,1290000,179000,101
"E02000432","2012",390989.484848485,1335000,140000,99
"E02000432","2013",444517.847619048,1490000,190786,105
"E02000432","2014",495879.202247191,1350000,14000,89
"E02000432","2015",570801.875,1725000,90000,120
"E02000432","2016",726873.511627907,1595000,125000,43
"E02000433","2010",527910.396039604,2505000,150000,101
"E02000433","2011",572279.979381443,4450000,62500,97
"E02000433","2012",562312,2350000,163000,109
"E02000433","2013",699733.326797386,3100000,68500,153
"E02000433","2014",790731.079787234,3500000,24000,188
"E02000433","2015",906950.491620112,9268334,10000,179
"E02000433","2016",735500.602409639,6000000,79500,83
"E02000434","2010",350725.939655172,1300000,105000,116
"E02000434","2011",334024.80620155,1060000,155000,129
"E02000434","2012",404614.923076923,2075000,140000,117
"E02000434","2013",381343.960674157,995000,120375,178
"E02000434","2014",443128.086419753,1665000,26160,162
"E02000434","2015",434865.423423423,1410000,126000,222
"E02000434","2016",494494.741573034,1370000,78750,89
"E02000435","2010",334461.897058824,1400000,105000,68
"E02000435","2011",398553.877192982,990000,195000,57
"E02000435","2012",390080.102272727,1675000,29750,88
"E02000435","2013",430940.904255319,2650000,150000,94
"E02000435","2014",504369.482758621,1835000,167000,87
"E02000435","2015",668607.340425532,5750000,156000,94
"E02000435","2016",640850.775862069,1905000,175950,58
"E02000436","2010",569774.529411765,1420000,175000,51
"E02000436","2011",504790.3,1465000,144021,50
"E02000436","2012",556913.981481481,1450000,195000,54
"E02000436","2013",547306.52173913,1260000,120000,69
"E02000436","2014",612092,1450000,87500,75
"E02000436","2015",719698.243243243,1925000,220000,74
"E02000436","2016",774197.368421053,1450000,295000,38
"E02000437","2010",319619.226190476,599000,125000,84
"E02000437","2011",298508.057471264,718000,82500,87
"E02000437","2012",344297.716049383,1175000,125000,81
"E02000437","2013",328879.896907217,787500,160000,97
"E02000437","2014",397146.276595745,1230000,160000,94
"E02000437","2015",459536.842105263,1002000,200000,95
"E02000437","2016",455045.196969697,930000,165000,66
"E02000438","2010",362355.435643564,1070000,106000,101
"E02000438","2011",368886.666666667,1275000,70000,75
"E02000438","2012",326799.479591837,899950,108000,98
"E02000438","2013",363806.582417582,875000,99000,91
"E02000438","2014",531024.183486239,8820886,70000,109
"E02000438","2015",477392.079207921,1975000,37000,101
"E02000438","2016",470484.31372549,1055000,102300,51
"E02000439","2010",265248.552631579,375000,100000,38
"E02000439","2011",256473.23943662,369000,100000,71
"E02000439","2012",287280.346153846,440000,148000,52
"E02000439","2013",301698.181818182,460000,125000,55
"E02000439","2014",330330.756410256,1170000,111500,78
"E02000439","2015",349668.457013575,3700000,16500,221
"E02000439","2016",378641.265060241,650000,125000,83
"E02000440","2010",414108.510638298,1175000,147500,94
"E02000440","2011",409276.329411765,1250000,162000,85
"E02000440","2012",397758.5,860000,135000,68
"E02000440","2013",401944.252873563,1215000,145000,87
"E02000440","2014",426951.073170732,1250000,85489,82
"E02000440","2015",565286.540229885,1450000,160000,87
"E02000440","2016",618233.333333333,2650000,310000,45
"E02000441","2010",345499.450549451,1700000,122500,91
"E02000441","2011",499998.088607595,2430000,145000,79
"E02000441","2012",441307.195402299,1850000,125000,87
"E02000441","2013",388372.916666667,1500000,83300,96
"E02000441","2014",483813.193277311,2500000,120000,119
"E02000441","2015",441724.365384615,2825000,30000,156
"E02000441","2016",519389.473684211,1550000,16250,57
"E02000442","2010",266831.866666667,490000,137500,75
"E02000442","2011",300076.923076923,1200000,135000,52
"E02000442","2012",285663.829787234,400000,159000,47
"E02000442","2013",308845.348837209,499000,175000,43
"E02000442","2014",369773.865671642,510000,180000,67
"E02000442","2015",407666.40625,1760000,105000,64
"E02000442","2016",380125,585000,95000,28
"E02000443","2010",242042.5,418000,90000,80
"E02000443","2011",250147.619047619,435000,125000,84
"E02000443","2012",246978.192307692,460000,133000,78
"E02000443","2013",417737.182926829,13001250,97000,82
"E02000443","2014",386567.68,5535000,101250,125
"E02000443","2015",322073.832402235,800000,105000,179
"E02000443","2016",389479.686746988,1200000,100000,83
"E02000444","2010",276982.126760563,480000,95909,71
"E02000444","2011",283119.462962963,475000,105500,54
"E02000444","2012",340312.5,650000,145000,44
"E02000444","2013",352710.447761194,675000,149000,67
"E02000444","2014",413318.303030303,720000,103000,66
"E02000444","2015",438355.714285714,900000,60000,70
"E02000444","2016",506296.875,690000,230000,32
