"client.code","postcode","care.home.name","date.registration","purpose.built"
"I","AL1 1TA","stuart house","1987-07-31","N"
"MH","AL1 1TF","25 mile house lane","1997-03-01","N"
"MP","AL1 2BE","leyland house","1995-07-01","N"
"MP","AL1 2BE","woodside residential home","1995-07-01","N"
"MH","AL1 2NH","12 tavistock avenue","1995-07-01","N"
"MH","AL1 2NQ","5 tavistock avenue","2000-07-31","N"
"I","AL1 2NW","grace muriel house","1985-01-01","N"
"I","AL1 2PB","vesta lodge","1993-07-01","Y"
"MH","AL1 3AF","ridgmont","1992-07-01","N"
"MH","AL1 3PT","66  66a lemsford road","1993-03-31","N"
"I","AL1 3SP","strathmore lodge","1987-07-31","N"
"MH","AL1 3TU","2 upper lattimore road","1992-07-01","N"
"I","AL1 4DD","clare lodge","1985-01-01","Y"
"MH","AL1 5DL","beau sejour","1995-01-11","N"
"DE","AL1 5HL","the orchard nursing home","2013-09-19","Y"
"MH","AL10 0AW","the minims","1994-07-01","N"
"I","AL10 0BU","greenacres","1992-07-01","Y"
"DE","AL10 0FJ","acacia mews care home","2011-08-01","Y"
"MH","AL10 0NX","sherwood court","1998-11-04","N"
"MP","AL10 8AE","howe dell manor","2009-12-04",NA
"MP","AL10 8AE","the coach house","2013-11-26","N"
"I","AL10 8XY","st christophers nursing home","1994-07-01","N"
"I","AL10 9AX","hatfield nursing home","2008-09-05","Y"
"MH","AL10 9LS","10 nimrod drive","2013-12-27","N"
"MH","AL10 9LS","4 nimrod drive","2012-07-19","N"
"I","AL10 9RT","oak cottage care home","1987-07-31","N"
"I","AL10 9RW","honister","1987-07-31","N"
"MP","AL2 1BG","holly house","2004-11-25","N"
"MP","AL2 1ED","colney lodge","2005-06-28","N"
"YA_MH","AL2 1ES","palm lodge","2007-01-19","N"
"MP","AL2 1NA","abbey lodge","1998-02-17","N"
"MP","AL2 1NA","abbey lodge care home unit 1","2012-11-07","N"
"MH","AL2 1ND","bowmans lodge","2001-11-22","N"
"MH","AL2 2QZ","birchwood bungalow","1996-07-01","N"
"I","AL2 3HH","chiswell residential home","1995-07-01","N"
"MH","AL2 3HL","greenwood cottage","1994-07-01","N"
"MH","AL2 3HL","villosa ii","1994-07-01","N"
"MH","AL2 3HN","greenwood lodge","1992-07-01","N"
"DE","AL2 3TN","allington court","1994-04-07","Y"
"I","AL2 3TN","tenterden house nursing home","1989-07-01","N"
"I","AL3 4DH","verulam house nursing home","1996-07-01","N"
"DE","AL3 4GG","fonthill house","2013-05-16","Y"
"I","AL3 4LA","fosse house","1992-07-01","Y"
"MP","AL3 5JE","st claires home","1993-07-01","N"
"I","AL3 5QP","oak tree manor","1998-06-01","Y"
"I","AL3 5RF","maryland","1987-07-31","N"
"MH","AL3 6DJ","1 high oaks","1991-10-17","N"
"I","AL3 7QG","st matthews","2003-10-27","N"
"I","AL3 8QB","caddington hall","1994-07-01","Y"
"MH","AL4 0AT","1  2 crosby close","1996-05-19",NA
"MH","AL4 0DU","lavender lodge","1993-07-01","N"
"MH","AL4 0DU","villosa i","1993-07-01","N"
"MH","AL4 0EY","nicholas house","1998-11-04","N"
"MH","AL4 0TZ","3 hixberry lane","2005-07-05","N"
"MH","AL4 8BU","1 station road","1994-07-01","N"
"I","AL4 9DH","lyndon eventide home","1994-07-01","N"
"I","AL4 9DQ","taras retreat residential care home","2007-01-19","Y"
"MH","AL5 2EN","stairways","1987-07-31","N"
"MH","AL5 2QF","redclyffe","1987-07-31","N"
"I","AL5 2QT","rosebery house","1987-07-31","N"
"I","AL5 3DD","harpenden bethesda home","1985-01-01","Y"
"I","AL5 4AJ","holly lodge","1998-11-04","N"
"I","AL5 4BQ","field house nursing home","1987-07-01","N"
"I","AL5 5SD","willow court","2001-06-04","Y"
"MH","AL5 5TA","meadow acres","1998-11-04","N"
"MH_PH","AL6 0PL","broadview","1998-11-30","N"
"MH","AL6 0PL","hillcrest","2012-12-13",NA
"MH","AL6 0PL","homeside","2001-02-12","N"
"MH","AL6 0PR","14 gwynfa close","1997-10-28","N"
"MH","AL6 0PR","three oaks care home","1997-10-28","N"
"MH","AL6 9EL","gombards","2005-01-20","Y"
"I","AL6 9SN","autumn vale care centre","2009-07-10","N"
"I","AL6 9SN","heath lodge","1996-06-04","N"
"MH","AL7 2BE","the meadows short break centre","2008-11-06","N"
"I","AL7 2JB","elizabeth house","1985-08-01","Y"
"MH","AL7 2NN","2022 lincoln close","1998-11-04","N"
"MH","AL7 3HX","29 jonquil close","2004-12-09","Y"
"PH","AL7 3SF","st michaels house","1994-07-01","N"
"I","AL7 4ND","hyde valley house","1993-07-01","N"
"MH","AL8 7AQ","6a sewells","1997-03-01","Y"
"DE","AL8 7SR","st andrews residential home","1986-09-23","N"
"I","AL8 7TD","stanborough lodge","1988-07-01","N"
"I","AL9 5AR","st audreys","1987-07-31","N"
"MH","AL9 6NN","mymwood lifeskills centre","2013-03-21","Y"
"MH","B10 9QE","1 greatwood road","1988-07-01","N"
"MH","B11 2DB","lindale residential care home","1997-07-01","N"
"MP","B11 3RG","sycamore house","1987-07-31","N"
"MP","B11 3SL","22 castleford road","2010-09-14","N"
"MH","B11 4JD","121a showell green lane","1998-05-01","Y"
"MH","B12 0HF","10 ferndale crescent","1994-07-01","N"
"MH","B12 0HG","98 moseley gardens","2012-01-28",NA
"I","B12 8SL","clifton house","1994-07-01","Y"
"MH","B12 8SN","23 copperbeech drive","2000-12-18","N"
"I","B12 8TN","carpenter place","1989-07-01","Y"
"PH","B12 9QA","amberley court nursing home","1995-07-01","Y"
"I","B12 9RN","179 mary street","1993-07-01","N"
"MH","B13 0ES","trittiford road nursing home","2000-07-01","N"
"I","B13 0PN","cole valley nursing home","1996-07-01","Y"
"HR","B13 0QE","chesterwood","1994-07-01","N"
"MH","B13 0QP","arthur house","2014-01-22","N"
"MH_MH","B13 0QT","812 stacey drive","1995-07-01","Y"
"MP","B13 8AB","connect community","1987-07-31","N"
"MP","B13 8AG","1 strensham hill","1992-07-01","N"
"MH","B13 8AG","12 strensham hill","2000-05-01","N"
"I","B13 8AH","abbey park","1992-07-01","N"
"MP_MH","B13 8AJ","wilson lodge","1996-07-01","N"
"MH","B13 8DS","keo lodge","2007-05-02","N"
"I","B13 8EY","barkat house","1992-07-01","N"
"I","B13 8PX","highbury nursing home","1990-07-01","Y"
"MH","B13 9AR","38 st albans road","1998-06-01","Y"
"MH","B13 9DL","4 forest road","1994-07-01","N"
"MH","B13 9DL","forest grange","1987-07-31","N"
"I","B13 9DN","oaklands care centre","1987-07-31","N"
"I","B13 9DQ","133 anderton park road","1987-07-31","N"
"I","B13 9DQ","stennards leisure carehomes moseley","1987-07-31","N"
"MH","B13 9EN","ascot lodge","1997-07-01","N"
"MH","B13 9EN","ascot villa","1999-04-01","N"
"MH","B13 9NE","180182 springfield road","2001-07-01","N"
"I","B13 9PW","maple dene","1988-07-01","N"
"I","B13 9SJ","ashley lodge","1987-07-31","N"
"HR","B13 9SS","westholme  hilltop","1992-07-01","N"
"MH","B13 9TB","prospect house","2011-03-01",NA
"HR_MH","B13 9UT","evergreen","1994-07-01","N"
"I","B14 4ER","bramley court","2000-05-01","Y"
"DE","B14 4ER","bramley grove","2004-10-06","Y"
"I","B14 4LJ","prince of wales nursing home","1995-07-01","Y"
"I","B14 5DE","tandy court","1987-07-31","Y"
"MP","B14 5EY","the firs nursing home","1989-07-01","N"
"MH","B14 5HJ","maycroft","1997-06-01","N"
"I","B14 5LD","druids meadow","1994-07-01","Y"
"MH","B14 5QH","bells court","2005-05-20","N"
"MP","B14 5TJ","manningford house","2008-06-23","N"
"I","B14 6AA","rosemary lodge","1987-07-31","N"
"MH","B14 6BE","58 featherstone road","1997-04-01","N"
"MH","B14 6JX","262 tunnel lane","1987-07-31","N"
"MH","B14 6NH","5 shalnecote grove","1997-04-01","N"
"MH","B14 6NQ","41 bryndale avenue","1997-07-01","Y"
"MH","B14 6NQ","flats 13 14  18 41 bryndale avenue","1997-07-01","Y"
"MH","B14 6NQ","sense birmingham","1997-07-01","Y"
"MP","B14 6QY","otterburn","2010-08-09","Y"
"MH","B14 6RP","allenscroft","1997-01-01","N"
"MH","B14 6ST","2  10 grove road","1995-09-01","Y"
"MH","B14 7NH","264a vicarage road","2000-05-01","Y"
"MH","B14 7NH","264b vicarage road","2000-05-01","N"
"I","B15 2DY","kerria court","1992-07-01","Y"
"MH","B15 2JG","115 gough road","2000-05-01","N"
"MH","B15 2LY","21 elvetham road","2000-05-01","Y"
"MH","B15 2LY","21a elvetham road","2000-03-15","Y"
"MH","B15 2LY","middlemore","2000-03-15","Y"
"I","B15 2NX","edgbaston beaumont care community","1988-07-01","N"
"I","B15 3QD","annie bright weston house","1987-07-31","N"
"I","B15 3SH","sunrise of edgbaston","2008-07-02","Y"
"MH","B16 0ES","126 gillott road","2012-02-02","N"
"MH","B16 0ET","summerfield house","2013-02-06",NA
"MH","B16 0ET","the dales","1992-07-01","N"
"MH","B16 0EY","parkview home","2008-10-27","N"
"MH","B16 0LR","22 hallewell road","1997-07-01","N"
"MH","B16 0LR","care home for special needs","1997-07-01","N"
"MP","B16 0LR","the hallewell","1997-07-01","N"
"I","B16 8JJ","the norman power centre","2008-07-07","N"
"MH","B16 9BD","8789 stirling road","1998-07-01","N"
"MP","B16 9BL","66 stirling road","2011-04-01","N"
"MP","B16 9BL","68 stirling road","2011-04-01","N"
"I","B16 9JH","the hawthorns","1987-07-31","N"
"MH","B16 9LP","428430 gillott road","1992-07-01","N"
"I","B16 9PH","holmpark","1989-07-01","N"
"I","B16 9QU","melville house nursing home","1987-07-31","N"
"MH","B17 0AN","harborne house","2001-02-02","Y"
"MH","B17 0AN","hightrees","2001-02-02","Y"
"I","B17 0BS","the field house","1989-07-01","N"
"I_MH","B17 0QT","the kenrick centre","2008-07-07","N"
"MP","B17 8BL","429 hagley road","1988-07-01","N"
"I","B17 8BL","bournedale house","1989-07-01","N"
"I","B17 8BL","meadow lodge care home","1987-07-31","N"
"I","B17 8ES","shirwin court","1987-07-31","N"
"MH","B17 8LS","willow house","1989-07-01","N"
"MP","B17 8NJ","dorcas house","1990-07-01","N"
"I","B17 8NJ","the fountain nursing home","1987-07-31","N"
"I","B17 8NL","ashleigh court rest home","1987-07-31","N"
"I","B17 8NP","greenauns","1987-07-31","N"
"MH","B17 8NR","ulysses house","2001-04-30","N"
"SI","B17 8QL","new oaks","2000-05-01","N"
"MH","B17 9AS","15 woodville road","1985-01-01","N"
"MP","B17 9BH","winfield house","2012-04-12",NA
"MH","B17 9TG","queen alexandra","1993-07-01","N"
"MH","B17 9TG","queen alexandra college","1993-07-01","N"
"I","B18 4BJ","albion court care centre","2009-07-21","Y"
"DE","B18 4BJ","clare court care centre","2009-12-02","Y"
"MP","B18 4QD","beeton grange","1999-01-01","N"
"MP","B18 5ND","17 park avenue","1995-07-01","N"
"MP","B18 5NE","apna house","2001-07-11","N"
"MP","B18 5NH","richmond house","1987-07-31","N"
"MP","B18 5PW","charles davies house","1987-07-31","N"
"MH","B19 2DR","brook house","1997-01-01","Y"
"I","B20 1AD","robert harvey house","1989-07-01","Y"
"DE","B20 1DR","silverbirch home","2012-03-01",NA
"PH","B20 1EA","ashmill","1996-07-01","N"
"MH","B20 1HT","43 hamstead hall road","1992-07-01","N"
"MP","B20 2DN","the royd","1984-12-01","N"
"MH","B20 2DW","selborne house","1987-07-31","N"
"MH","B20 2EP","32 church lane","2007-08-13","N"
"MH","B20 2EP","bright house","2007-08-13","N"
"MH","B20 2ES","88 church lane","2003-10-21","N"
"MP","B20 2ET","hamilton court","1987-07-31","N"
"I","B20 2HJ","chestnut lodge","1987-07-31","N"
"MP","B20 2JD","morning stars","2010-09-14","Y"
"MH","B20 2JD","primrose place","1987-07-31","N"
"MH","B20 2NR","1 the slieve","2000-05-01","N"
"MH","B20 2NR","16 the slieve","2000-05-01","N"
"MH","B20 2NS","58 worlds end road","1995-07-01","N"
"I","B20 2PH","the sharmway","1992-07-01","N"
"MH_MH","B20 2PJ","133 handsworth wood road","2001-07-01","N"
"I_DE","B20 2PL","acorn care home","1987-07-31","N"
"I","B20 2RL","roseneath","1990-07-01","N"
"MH","B20 3DG","charles house","1991-07-01","N"
"MH","B20 3DG","florrie robbins","1997-09-01","Y"
"MH","B20 3RP","petersfield care home","1997-07-01","N"
"MP","B20 3RP","st peters hall","2001-06-06","Y"
"MP","B20 3SP","lyndel homes","1991-09-09","N"
"MP","B20 3SP","radnor house","1988-07-01","N"
"MP","B20 3SR","jasmine house","1995-07-01","N"
"I","B21 0HP","church rose home for the elderly","1994-07-01","N"
"MH","B21 0UB","46 scholars close","2010-08-23","N"
"MP","B21 9AU","7577 lansdowne road","1991-11-07","N"
"MH","B21 9HU","5 dawson road","1991-07-01","N"
"I","B23 5BX","the perry tree centre","2008-07-07","N"
"PH","B23 5SB","boldmere court care home","2012-02-01","Y"
"MH","B23 5TD","signhealth polestar","2011-10-13","Y"
"I","B23 5TH","tudor rose rest home","1987-07-31","N"
"I","B23 5TJ","st anthonys residential home","1987-07-31","N"
"MH","B23 5XA","katherine house","1987-07-31","N"
"MH","B23 5XA","sutton house","2009-07-14","N"
"I","B23 5XB","cedarwood care centre","1987-07-31","N"
"I","B23 5XB","cranmore house","1987-07-31","N"
"DE","B23 5XN","the hurstway","1994-07-01","Y"
"SI","B23 6BT","beech house","1996-07-01","N"
"MH","B23 6FB","29 tudor gardens","2000-04-10","Y"
"MH","B23 6HX","rivendell  lorien","2009-02-26","N"
"MH","B23 6HX","rivendell and lorien","2009-02-26","N"
"MH","B23 6LH","77 shortheath road","2010-05-11","N"
"MP","B23 7JG","sycamore lodge","1988-07-01","N"
"YA","B23 7JJ","20 hampton road","2000-05-01","N"
"I","B23 7LB","bethany","1987-07-31","N"
"MH","B23 7NA","loretta house","1990-07-01","N"
"MH","B23 7PF","unity care","1997-07-01","N"
"MH","B23 7PH","liberty house care home","2000-05-01","N"
"MH","B23 7PN","79 slade road","1999-06-01","N"
"MH","B24 0AR","39 silverbirch road","2003-03-01","N"
"MH","B24 0AR","7 silverbirch road","1996-01-11","N"
"I","B24 0AR","angel court residential home","2012-04-01",NA
"I","B24 0AS","st josephs","1987-07-31","N"
"I","B24 0BN","digby manor","1987-07-31","N"
"I","B24 0BX","hollywood rest home","1994-07-01","N"
"MH","B24 0BX","marian house","1987-07-31","N"
"MH","B24 0EA","chester berry","1996-01-11","N"
"MH","B24 0ES","109 grange road","2007-01-30","Y"
"MH","B24 8BG","lime court","1991-07-01","N"
"I","B24 8BZ","priestley rose nursing home","1987-07-31","N"
"MH","B24 8HE","31 abbotts road","2001-08-31","N"
"MH","B24 8PA","19 wheelwright road","1997-07-01","N"
"MH","B24 8PD","7678 wheelwright road","2000-05-01","N"
"MH","B24 8QA","the old manse","2009-03-09","N"
"I","B24 8QJ","cedar lodge nursing home","1987-07-31","N"
"DE","B24 8QJ","oakwood rest home","1987-07-31","N"
"MH","B24 8QY","228 kingsbury road","1997-07-01","N"
"MP","B24 9EX","agnes house","1990-07-01","N"
"I","B24 9JA","abbey rose nursing home","1991-07-01","N"
"","B24 9JP","orchard house","2013-07-01","N"
"MH","B24 9JP","winterdyne house","2013-03-14",NA
"MH","B25 8JR","20 waterloo road","1997-07-01","N"
"MH","B25 8LD","millwater","2004-12-03","N"
"I","B26 2BN","heartlands nursing home","1996-07-01","N"
"I","B26 2DS","the ann marie howes centre","2008-10-15","N"
"MH","B26 2JU","55 bilton grange road","2012-11-26","N"
"I","B26 3DA","home from home","2000-02-17","N"
"MH","B26 3TW","westley brook close","1992-07-01","N"
"I","B27 6AD","olivet christadelphian care homes","1987-07-31","N"
"MP","B27 6AE","flint green house","1987-07-31","N"
"MH","B27 6AE","sherbourne grange","1987-07-31","N"
"MH","B27 6AR","westbourne care home","1994-07-01","N"
"I","B27 6JH","new day nursing home","1987-07-31","N"
"MH","B27 6NG","3 the avenue","2000-05-01","N"
"I","B27 6PF","alexandra house","1987-07-31","N"
"MH","B27 6QA","glynn house","2008-09-25","N"
"MH","B27 6QB","elliott house residential care home","2010-06-28",NA
"MH","B27 6QD","4 greswolde park road","1995-07-01","N"
"I","B27 6QG","arden lodge","1991-07-01","N"
"I","B27 6QR","dudley court rest home","1990-07-01","N"
"I","B27 6QT","acocks green nursing home","1995-07-01","N"
"MP","B27 7NX","woodlands","2007-09-10","N"
"I","B27 7TH","grey gables","1987-07-31","N"
"I","B27 7XZ","victoria lodge","1990-07-01","N"
"MH_MP","B27 7YA","16 victoria road","2012-03-01","N"
"MP","B28 0AX","the new house","1997-07-01","N"
"I","B28 0EU","stratford court","2001-09-14","Y"
"MH","B28 8DD","26 green road","1995-07-01","N"
"MH","B28 8EX","cole bank house","2011-01-01","N"
"MH","B28 8EY","60 cole bank road","2013-03-17","N"
"MP","B28 8NB","cateswell court","2013-01-23","Y"
"I","B28 8PN","bushmere care home","1994-07-01","Y"
"DE","B28 9JB","southside","2007-03-29","N"
"I","B29 4BX","bryony house","1985-03-14","Y"
"MH","B29 5AU","18 bushwood road","2000-07-01","N"
"MH","B29 5BW","tulip gardens","2001-11-05","Y"
"DE","B29 5HF","castlecroft residential care home","2013-07-01","Y"
"MH","B29 5RR","sparrowfields","2002-07-13","Y"
"MH","B29 6HA","60 raddlebarn road","2004-06-08","N"
"MH","B29 6HU","orchards","1998-07-01","N"
"HR","B29 6LX","1101 bristol road","2006-11-29","Y"
"I","B29 7DD","bournbrook manor care home","1987-07-31","N"
"MH","B29 7EJ","oakfield house","1990-07-01","N"
"MH","B29 7HU","the poplars","2000-12-08","N"
"I","B29 7HW","selly park care centre","1989-07-01","N"
"MH","B29 7JR","24 upland road","1995-07-01","N"
"I","B29 7JS","uplands nursing home","1988-07-01","N"
"I","B29 7LL","st pauls convent","1987-07-31","N"
"MP","B29 7LR","807 pershore road","1995-07-01","N"
"MH","B29 7LW","pinetrees","2005-04-20","N"
"I","B29 7PP","neville williams house","1996-07-01","Y"
"MH","B29 7QA","19 hobson road","1999-01-04","Y"
"I","B30 1AB","cotteridge house","1987-07-31","N"
"I","B30 1AG","ivybank","1987-07-31","N"
"I","B30 1DN","150152 middleton hall road","1987-07-31","N"
"I","B30 1DN","hasbury","1987-07-31","N"
"I","B30 1DN","stennards leisure carehomes kings norton","1987-07-31","N"
"SI","B30 1HL","310 selly oak road","2000-05-01","N"
"I","B30 1HT","lucton house","1987-07-31","N"
"I","B30 1TJ","selly wood house nursing home","1987-07-31","N"
"I","B30 1TX","bournville grange","1987-07-31","N"
"I","B30 2SD","the limes rest homes","1987-07-31","N"
"I","B30 2SH","andrew cohen house","1993-07-01","Y"
"I","B30 3LN","the green nursing home","1993-07-01","Y"
"MH","B30 3QF","bevis house","2000-06-01","Y"
"MH","B30 3QF","elliott lodge","2000-06-01","Y"
"MH","B30 3QF","lawrence house","2000-06-01","N"
"MH","B30 3QF","sayer house","2000-06-01","N"
"MH","B30 3QF","swan house","2005-06-01","Y"
"I","B30 3QN","tudor house","1987-07-31","N"
"MH_MH","B30 3QX","910 kingswood drive","2011-06-06",NA
"MH","B30 3QZ","earlswood house","2007-02-08","N"
"MH","B31 1DB","10 roundlea road","2007-08-30","N"
"MH","B31 2HS","woodland house","1996-01-11","N"
"I","B31 2TX","meadow rose nursing home","2013-12-16",NA
"MP","B31 3HD","haddon house","2000-12-18","N"
"HR","B31 3NS","redhill road tlu","2013-09-18","N"
"MH","B31 3QW","76 alvechurch road","1990-07-01","N"
"MH","B31 4DT","coney green","2008-11-10","N"
"MH","B31 5ER","24 manor park grove","2009-12-01","N"
"MH","B31 5ER","25 manor park grove","2000-05-01","Y"
"MH","B31 5ER","5 manor park grove","2000-05-01","N"
"SI","B31 5HU","tarragon gardens home","2001-12-06","N"
"I","B31 5LN","123 frankley beeches road","1996-07-01","N"
"I","B31 5LN","stennards leisure retirement home frankly beeches","1996-07-01","N"
"I","B31 5NJ","the beeches","2011-03-01","Y"
"MH","B31 5QA","8 trescott road","1997-06-03","Y"
"MH","B32 1ST","21 dimmingsdale bank","1996-01-11","Y"
"MP","B32 2EB","trevella","2012-04-01","N"
"I","B32 2LB","st josephs home","1993-07-01","N"
"DE","B32 3BA","oakview care home","2010-07-20","Y"
"MP","B32 3PQ","75 ludford road","1987-07-31","N"
"MH","B32 3SZ","the angels","2013-08-13","N"
"I","B32 4ER","bartley green lodge residential care home","2012-12-01",NA
"I","B33 0LR","aran court care centre","2010-02-15","Y"
"I","B33 0LT","st giles private nursing home","1997-10-27","Y"
"MH","B33 8AE","the laurels","1997-01-01","N"
"I","B33 8AL","st marthas","1999-06-01","N"
"I","B33 8EJ","madeleine house","1991-07-01","N"
"MH","B33 8HA","poppy lodge","2001-03-20","N"
"I","B33 8HT","evergreen","1987-07-31","N"
"I","B33 8PA","yardley grange nursing home","1991-07-01","Y"
"MH","B33 8RN","233 yardley fields road","1997-09-01","N"
"MH","B33 9DZ","53a ipstones avenue","2000-05-01","Y"
"I","B34 6HA","greswold house","1987-07-31","Y"
"I","B34 7BP","the orchards care centre","1998-06-01","Y"
"DE","B34 7PB","briarscroft","1994-07-01","N"
"MH","B34 7RT","packington house","2009-06-03",NA
"I","B35 7EW","berwood court care home","2001-09-27","Y"
"DE","B35 7JG","the ridings","2006-03-14","N"
"MH","B36 0EB","1a west avenue","2003-07-01","N"
"MH","B36 0JU","573 chester road","1999-07-01","N"
"MH","B36 0PS","170174 windward way","1993-07-01","N"
"DE","B36 0TQ","jubilee gardens","2002-10-15","Y"
"I","B36 8AD","hodge hill grange","1998-06-01","Y"
"MH","B36 8AE","225227 coleshill road","2002-07-01","Y"
"I","B36 8HP","bromford lane care centre","2010-09-13","Y"
"MH","B36 9EE","4145 danzey green","1996-10-01","N"
"DE","B37 5DP","colebrook respite unit","2000-04-01","N"
"YA_MP","B37 5EY","rons place","2012-02-01","N"
"MH","B37 5JG","2 kettlewell way","1999-04-29","N"
"MH","B37 5LQ","2529 stapleton drive","1999-04-29","N"
"I","B37 5PE","the friendly inn","1999-07-01","N"
"MP","B37 5QX","2 ipswich walk","1991-07-01","N"
"I","B37 6QZ","silverbirches","2001-06-01","Y"
"MH","B37 7EB","elmdon house","2008-10-21","N"
"MH","B37 7GW","3 wagstaff way","2008-09-19","N"
"MH","B37 7HJ","13 ivy lodge","2011-03-29","N"
"MH","B37 7HP","gorse farm","1997-04-01","Y"
"MH","B37 7HT","the hollies","1999-04-29","N"
"MH","B37 7JB","10 maple leaf drive","2000-06-01","N"
"MH","B37 7JB","the maples residential care home","2000-06-01","N"
"MH","B37 7LD","78a arbor way","1992-07-01","N"
"MH","B37 7UG","15 yorkminster drive","1996-10-01","N"
"I","B38 0AD","kingsleigh house","1991-07-01","Y"
"I","B38 0AN","heath house care centre","1991-07-01","N"
"DE","B38 0BL","blenheim house","2014-06-21","Y"
"I","B38 0BL","buckingham house","2014-06-21","Y"
"I","B38 0BL","clarence house","2006-06-01","Y"
"DE","B38 0BL","kenilworth house","2006-06-21","Y"
"DE","B38 0BL","kensington house","2006-06-01","Y"
"I","B38 0BL","moundsley hall nursing  residential home","1996-07-01","Y"
"DE","B38 0BL","moundsley house","2014-07-01","Y"
"I","B38 0DG","glenfield house nursing home","1994-07-01","Y"
"MH","B38 8AQ","old coach house","2000-05-01","N"
"MH","B38 8EJ","morris house","2000-05-01","N"
"I","B38 8JU","redhill court","2012-03-01","Y"
"HR","B38 8JW","west heath house","1999-08-09","Y"
"I","B38 8JZ","ivyhouse care home","2001-08-10","Y"
"MH","B38 8RH","191 redditch road","1995-07-01","N"
"MH","B38 8SN","11 station road","2002-12-01","N"
"MH","B38 9EG","maple leaf lodge","2008-04-02","N"
"MH","B38 9QW","primrose hill farm","2009-06-17","N"
"MH","B42 1EU","804 walsall road","1992-07-01","N"
"MH","B42 1EU","836 walsall road","1992-07-01","N"
"MH","B42 1JN","50 yateley avenue","1992-07-01","N"
"MH","B42 1LX","24 raymond avenue","2004-10-29","N"
"MH","B42 1PE","nevin house","1997-07-01","N"
"MH","B43 6BU","the willows","1995-03-17","N"
"MH","B43 6QU","290 newton road","1996-10-10","N"
"PH","B43 7UB","little ashmill","1994-07-01","N"
"MH","B44 0AD","296298 warren farm road","2002-11-15","N"
"I","B44 0PU","warren farm lodge","1993-07-01","Y"
"I","B44 8BG","perry locks nursing home","1994-07-01","Y"
"DE","B44 8BW","willowbrook care home","2011-07-01","Y"
"MH","B44 8QS","35 hawthorn road","2002-11-22","N"
"I","B44 9AL","manor house","1994-07-01","Y"
"MH","B45 0PB","71 coriander close","1997-07-01","N"
"MH","B45 0PB","79 coriander close","1997-07-01","N"
"MH","B45 0PD","8 coriander close","1996-01-11","Y"
"I","B45 8ER","lickey hills nursing home","1989-07-01","N"
"I","B45 8LL","redwood house residential home","1987-07-31","N"
"MH","B45 9LG","natalie house","1995-07-01","N"
"MP","B45 9NU","redwoods","2011-01-01",NA
"MH","B46 1AF","st andrews","1987-07-31","N"
"I","B46 1TH","orton manor nursing home","1990-07-01","N"
"MH","B46 2JX","the hollies","1998-05-01","N"
"MH","B46 3ED","st catherines","1987-07-31","Y"
"I","B46 3ED","st josephs residential care home","1987-07-31","Y"
"I","B46 3LL","orchard blythe","1995-07-01","N"
"MH","B47 5NS","elmfield cottage","2012-08-01",NA
"MH","B47 5NS","elmside cottage","2012-08-01",NA
"I","B47 5NS","hillside residential home","1987-07-31","Y"
"I","B47 6ET","wythall residential home","1987-07-31","N"
"I","B48 7AQ","hopwood court","1989-07-01","N"
"I","B48 7AS","havencroft nursing home","1996-11-01","N"
"I","B48 7BS","grosvenor house nursing home","1998-08-01","N"
"I","B48 7SB","the lawns","1987-07-31","N"
"DE","B48 7SB","the lawns residential care home","2012-07-11",NA
"I","B48 7TQ","the leys","1987-07-31","N"
"I","B49 6LN","cherry trees care home","2003-09-11","N"
"I","B49 6PR","meadow view care centre","2002-06-17","Y"
"MH","B5 7RY","339 pershore road","1994-07-01","N"
"MH","B50 4AS","falstaff house","1991-07-01","N"
"DE","B50 4JH","waterloo house","1987-07-31","Y"
"MH","B50 4JP","7 waterloo road","1991-07-01","N"
"MH","B50 4JP","gaston  dolphin house  orchard view","1991-07-01","N"
"MH","B6 6LN","6a woodridge road","1997-01-01","Y"
"MH","B6 6NE","unity care","1994-07-01","N"
"MH","B60 1AX","7 school drive","1996-07-01","Y"
"I","B60 1AZ","housman court","1989-07-01","Y"
"I","B60 1BJ","burcot grange","1992-07-01","N"
"I","B60 1NA","tutnall hall care home","1987-07-31","N"
"I","B60 1NA","tutnall hall nursing home","1987-07-31","N"
"I","B60 1NE","plymouth house nursing home","1987-07-31","N"
"DE","B60 1RA","the lawns residential care home","2012-07-11",NA
"I","B60 2AS","the hall nursing home","1988-07-01","N"
"I","B60 2JQ","wayside care home","1992-07-01","N"
"I","B60 2JQ","wayside nursing home","1992-07-01","N"
"I","B61 0AN","regents court care home","1987-07-31","Y"
"MP","B61 0AQ","spadesbourne house","1994-07-01","N"
"MH","B61 0AT","229 stourbridge road","1994-07-01","N"
"MP","B61 0BJ","tudor lodge","1994-07-01","N"
"MH","B61 0EG","2 upland road","1994-07-01","N"
"I","B61 0HL","the oaks","1987-07-31","N"
"MH","B61 0HX","malvern view","2000-08-02","N"
"MH","B61 0NJ","30 the dock","1994-07-01","N"
"I","B61 0QD","the meadows nursing home","1991-07-01","N"
"MH","B61 0TW","1 exmoor drive","1994-07-01","N"
"I","B61 7JA","heathbrook house","2007-11-13","Y"
"I","B61 8EF","breme","1994-07-01","Y"
"I","B61 8QT","st johns court care home","1988-07-01","N"
"MH","B61 8RH","122 carol avenue","1994-07-01","N"
"I","B61 9LE","bluebrooke nursing care home","1987-07-31","N"
"I","B61 9LE","bluebrooke residential care home","1987-07-31","N"
